"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2015","91.1","1"
"Afghanistan","2014","93.9","2"
"Afghanistan","2013","96.7","3"
"Afghanistan","2012","99.5","4"
"Afghanistan","2011","102.3","5"
"Afghanistan","2010","105","6"
"Afghanistan","2009","107.6","7"
"Afghanistan","2008","110.4","8"
"Afghanistan","2007","113.2","9"
"Afghanistan","2006","116.3","10"
"Afghanistan","2005","119.6","11"
"Afghanistan","2004","123.2","12"
"Afghanistan","2003","126.8","13"
"Afghanistan","2002","130.3","14"
"Afghanistan","2001","133.8","15"
"Afghanistan","2000","137","16"
"Afghanistan","1999","139.9","17"
"Afghanistan","1998","142.6","18"
"Afghanistan","1997","145.5","19"
"Afghanistan","1996","148.6","20"
"Afghanistan","1995","152.3","21"
"Afghanistan","1994","156.8","22"
"Afghanistan","1993","162","23"
"Afghanistan","1992","167.8","24"
"Afghanistan","1991","174.2","25"
"Afghanistan","1990","181","26"
"Afghanistan","1989","187.8","27"
"Afghanistan","1988","195","28"
"Afghanistan","1987","202.1","29"
"Afghanistan","1986","209.2","30"
"Afghanistan","1985","216","31"
"Afghanistan","1984","222.9","32"
"Afghanistan","1983","229.7","33"
"Afghanistan","1982","236.2","34"
"Afghanistan","1981","242.7","35"
"Afghanistan","1980","249.1","36"
"Afghanistan","1979","255.5","37"
"Afghanistan","1978","261.6","38"
"Afghanistan","1977","267.8","39"
"Afghanistan","1976","273.6","40"
"Afghanistan","1975","279.4","41"
"Afghanistan","1974","284.9","42"
"Afghanistan","1973","290.8","43"
"Afghanistan","1972","296.4","44"
"Afghanistan","1971","302.1","45"
"Afghanistan","1970","307.8","46"
"Afghanistan","1969","313","47"
"Afghanistan","1968","318.1","48"
"Afghanistan","1967","323.3","49"
"Afghanistan","1966","328.7","50"
"Afghanistan","1965","334.1","51"
"Afghanistan","1964","339.7","52"
"Afghanistan","1963","345","53"
"Afghanistan","1962","350.6","54"
"Afghanistan","1961","356.5","55"
"Albania","2015","14","56"
"Albania","2014","14.4","57"
"Albania","2013","14.9","58"
"Albania","2012","15.5","59"
"Albania","2011","16","60"
"Albania","2010","16.6","61"
"Albania","2009","17.3","62"
"Albania","2008","17.9","63"
"Albania","2007","18.7","64"
"Albania","2006","19.5","65"
"Albania","2005","20.5","66"
"Albania","2004","21.5","67"
"Albania","2003","22.5","68"
"Albania","2002","23.6","69"
"Albania","2001","24.9","70"
"Albania","2000","26.2","71"
"Albania","1999","27.5","72"
"Albania","1998","28.9","73"
"Albania","1997","30.3","74"
"Albania","1996","31.8","75"
"Albania","1995","33.2","76"
"Albania","1994","34.6","77"
"Albania","1993","36","78"
"Albania","1992","37.3","79"
"Albania","1991","38.8","80"
"Albania","1990","40.6","81"
"Albania","1989","42.5","82"
"Albania","1988","44.9","83"
"Albania","1987","47.6","84"
"Albania","1986","50.7","85"
"Albania","1985","54.3","86"
"Albania","1984","58.3","87"
"Albania","1983","62.8","88"
"Albania","1982","67.8","89"
"Albania","1981","73","90"
"Albania","1980","78.6","91"
"Albania","1979","84.7","92"
"Albania","1978","91.1","93"
"Algeria","2015","25.5","94"
"Algeria","2014","25.6","95"
"Algeria","2013","25.8","96"
"Algeria","2012","26.1","97"
"Algeria","2011","26.6","98"
"Algeria","2010","27.3","99"
"Algeria","2009","28.3","100"
"Algeria","2008","29.4","101"
"Algeria","2007","30.7","102"
"Algeria","2006","32.1","103"
"Algeria","2005","33.6","104"
"Algeria","2004","35.1","105"
"Algeria","2003","36.5","106"
"Algeria","2002","37.8","107"
"Algeria","2001","38.9","108"
"Algeria","2000","39.7","109"
"Algeria","1999","40.2","110"
"Algeria","1998","40.6","111"
"Algeria","1997","41.1","112"
"Algeria","1996","41.8","113"
"Algeria","1995","42.5","114"
"Algeria","1994","43.3","115"
"Algeria","1993","44.1","116"
"Algeria","1992","44.9","117"
"Algeria","1991","45.7","118"
"Algeria","1990","46.8","119"
"Algeria","1989","48.5","120"
"Algeria","1988","51.2","121"
"Algeria","1987","55.4","122"
"Algeria","1986","61.9","123"
"Algeria","1985","71.2","124"
"Algeria","1984","83.8","125"
"Algeria","1983","99.2","126"
"Algeria","1982","115.8","127"
"Algeria","1981","132.5","128"
"Algeria","1980","148.1","129"
"Algeria","1979","161.8","130"
"Algeria","1978","173.8","131"
"Algeria","1977","184.9","132"
"Algeria","1976","195.2","133"
"Algeria","1975","205","134"
"Algeria","1974","214.2","135"
"Algeria","1973","222.5","136"
"Algeria","1972","230","137"
"Algeria","1971","236.5","138"
"Algeria","1970","241.7","139"
"Algeria","1969","245.3","140"
"Algeria","1968","247.4","141"
"Algeria","1967","248.4","142"
"Algeria","1966","248.7","143"
"Algeria","1965","248.2","144"
"Algeria","1964","247.4","145"
"Algeria","1963","246.8","146"
"Algeria","1962","246.2","147"
"Algeria","1961","246.1","148"
"Algeria","1960","246.3","149"
"Andorra","2015","2.8","150"
"Andorra","2014","2.9","151"
"Andorra","2013","3","152"
"Andorra","2012","3.1","153"
"Andorra","2011","3.2","154"
"Andorra","2010","3.3","155"
"Andorra","2009","3.4","156"
"Andorra","2008","3.5","157"
"Andorra","2007","3.6","158"
"Andorra","2006","3.7","159"
"Andorra","2005","3.9","160"
"Andorra","2004","4","161"
"Andorra","2003","4.1","162"
"Andorra","2002","4.2","163"
"Andorra","2001","4.4","164"
"Andorra","2000","4.6","165"
"Andorra","1999","4.8","166"
"Andorra","1998","5","167"
"Andorra","1997","5.3","168"
"Andorra","1996","5.7","169"
"Andorra","1995","6","170"
"Andorra","1994","6.4","171"
"Andorra","1993","6.9","172"
"Andorra","1992","7.4","173"
"Andorra","1991","7.9","174"
"Andorra","1990","8.5","175"
"Angola","2015","156.9","176"
"Angola","2014","162.2","177"
"Angola","2013","167.1","178"
"Angola","2012","172.2","179"
"Angola","2011","177.3","180"
"Angola","2010","182.5","181"
"Angola","2009","187.3","182"
"Angola","2008","192","183"
"Angola","2007","196.4","184"
"Angola","2006","200.5","185"
"Angola","2005","203.9","186"
"Angola","2004","206.7","187"
"Angola","2003","209.2","188"
"Angola","2002","211.7","189"
"Angola","2001","214.1","190"
"Angola","2000","216.7","191"
"Angola","1999","218.9","192"
"Angola","1998","220.8","193"
"Angola","1997","222.6","194"
"Angola","1996","224","195"
"Angola","1995","224.8","196"
"Angola","1994","225.5","197"
"Angola","1993","225.8","198"
"Angola","1992","226","199"
"Angola","1991","225.9","200"
"Angola","1990","226","201"
"Angola","1989","226.2","202"
"Angola","1988","226.5","203"
"Angola","1987","226.9","204"
"Angola","1986","227.5","205"
"Angola","1985","228.3","206"
"Angola","1984","229.1","207"
"Angola","1983","230.2","208"
"Angola","1982","231.5","209"
"Angola","1981","232.8","210"
"Angola","1980","234.1","211"
"Antigua and Barbuda","2015","8.1","212"
"Antigua and Barbuda","2014","8.4","213"
"Antigua and Barbuda","2013","8.7","214"
"Antigua and Barbuda","2012","9.1","215"
"Antigua and Barbuda","2011","9.5","216"
"Antigua and Barbuda","2010","9.9","217"
"Antigua and Barbuda","2009","10.4","218"
"Antigua and Barbuda","2008","10.9","219"
"Antigua and Barbuda","2007","11.3","220"
"Antigua and Barbuda","2006","11.8","221"
"Antigua and Barbuda","2005","12.4","222"
"Antigua and Barbuda","2004","12.9","223"
"Antigua and Barbuda","2003","13.5","224"
"Antigua and Barbuda","2002","14.1","225"
"Antigua and Barbuda","2001","14.8","226"
"Antigua and Barbuda","2000","15.5","227"
"Antigua and Barbuda","1999","16.2","228"
"Antigua and Barbuda","1998","17","229"
"Antigua and Barbuda","1997","17.9","230"
"Antigua and Barbuda","1996","18.8","231"
"Antigua and Barbuda","1995","19.7","232"
"Antigua and Barbuda","1994","20.8","233"
"Antigua and Barbuda","1993","21.9","234"
"Antigua and Barbuda","1992","23.1","235"
"Antigua and Barbuda","1991","24.2","236"
"Antigua and Barbuda","1990","25.5","237"
"Arab World","2015","36.764145085562",""
"Arab World","2014","37.7893204701455",""
"Arab World","2013","38.9643397866078",""
"Arab World","2012","40.196742093535",""
"Arab World","2011","41.5158481179613",""
"Arab World","2010","42.9943054790763",""
"Arab World","2009","44.672467738387",""
"Arab World","2008","46.389048974492",""
"Arab World","2007","48.1750886248976",""
"Arab World","2006","49.9084533082219",""
"Arab World","2005","51.6420745414292",""
"Arab World","2004","53.3442113468608",""
"Arab World","2003","55.0878217295702",""
"Arab World","2002","56.8526389354576",""
"Arab World","2001","58.6279292660645",""
"Arab World","2000","60.4129886142128",""
"Arab World","1999","62.1908383555164",""
"Arab World","1998","63.9459779238283",""
"Arab World","1997","65.7453542744067",""
"Arab World","1996","67.5093998364135",""
"Arab World","1995","69.3767145967398",""
"Arab World","1994","71.2795103399552",""
"Arab World","1993","73.2855564659743",""
"Arab World","1992","75.3419055836158",""
"Arab World","1991","77.5996999238254",""
"Arab World","1990","80.0094546516321",""
"Arab World","1989","82.7749127621882",""
"Arab World","1988","85.9693348327178",""
"Arab World","1987","89.8037236937127",""
"Arab World","1986","94.3689705110271",""
"Arab World","1985","99.7288805797079",""
