"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Female","Not applicable","Number","2484471"
"Afghanistan","2014","All genders","Not applicable","Number","6217756"
"Afghanistan","2013","All genders","Not applicable","Number","5986268"
"Afghanistan","2013","Female","Not applicable","Number","2401135"
"Afghanistan","2012","Female","Not applicable","Number","2348306"
"Afghanistan","2012","All genders","Not applicable","Number","5767543"
"Afghanistan","2011","All genders","Not applicable","Number","5291624"
"Afghanistan","2011","Female","Not applicable","Number","2141833"
"Afghanistan","2010","Female","Not applicable","Number","2076942"
"Afghanistan","2010","All genders","Not applicable","Number","5279326"
"Afghanistan","2009","All genders","Not applicable","Number","4945632"
"Afghanistan","2009","Female","Not applicable","Number","1907595"
"Afghanistan","2008","Female","Not applicable","Number","1879647"
"Afghanistan","2008","All genders","Not applicable","Number","4974836"
"Afghanistan","2007","All genders","Not applicable","Number","4718077"
"Afghanistan","2007","Female","Not applicable","Number","1740727"
"Afghanistan","2006","Female","Not applicable","Number","1738326"
"Afghanistan","2006","All genders","Not applicable","Number","4669110"
"Afghanistan","2005","All genders","Not applicable","Number","4318819"
"Afghanistan","2005","Female","Not applicable","Number","1541255"
"Afghanistan","2004","Female","Not applicable","Number","1290341"
"Afghanistan","2004","All genders","Not applicable","Number","4430142"
"Afghanistan","2003","All genders","Not applicable","Number","3781015"
"Afghanistan","2003","Female","Not applicable","Number","1314468"
"Afghanistan","2002","Female","Not applicable","Number","805074"
"Afghanistan","2002","All genders","Not applicable","Number","2667629"
"Afghanistan","2001","All genders","Not applicable","Number","773623"
"Afghanistan","2001","Female","Not applicable","Number","0"
"Afghanistan","2000","Female","Not applicable","Number","0"
"Afghanistan","2000","All genders","Not applicable","Number","749360"
"Afghanistan","1999","All genders","Not applicable","Number","875605"
"Afghanistan","1999","Female","Not applicable","Number","64111"
"Afghanistan","1995","Female","Not applicable","Number","420270"
"Afghanistan","1995","All genders","Not applicable","Number","1312197"
"Afghanistan","1994","All genders","Not applicable","Number","1161444"
"Afghanistan","1994","Female","Not applicable","Number","367866"
"Afghanistan","1993","Female","Not applicable","Number","192920"
"Afghanistan","1993","All genders","Not applicable","Number","786532"
"Afghanistan","1991","All genders","Not applicable","Number","627888"
"Afghanistan","1991","Female","Not applicable","Number","212488"
"Afghanistan","1990","Female","Not applicable","Number","211667"
"Afghanistan","1990","All genders","Not applicable","Number","622513"
"Afghanistan","1989","All genders","Not applicable","Number","622135"
"Afghanistan","1989","Female","Not applicable","Number","206932"
"Afghanistan","1988","Female","Not applicable","Number","209441"
"Afghanistan","1988","All genders","Not applicable","Number","651622"
"Afghanistan","1986","All genders","Not applicable","Number","512809"
"Afghanistan","1986","Female","Not applicable","Number","173639"
"Afghanistan","1985","Female","Not applicable","Number","150442"
"Afghanistan","1985","All genders","Not applicable","Number","479150"
"Afghanistan","1984","All genders","Not applicable","Number","447351"
"Afghanistan","1984","Female","Not applicable","Number","138583"
"Afghanistan","1982","Female","Not applicable","Number","118348"
"Afghanistan","1982","All genders","Not applicable","Number","365458"
"Afghanistan","1981","All genders","Not applicable","Number","1024741"
"Afghanistan","1981","Female","Not applicable","Number","189278"
"Afghanistan","1980","All genders","Not applicable","Number","959583"
"Afghanistan","1980","Female","Not applicable","Number","173360"
"Afghanistan","1978","Female","Not applicable","Number","133428"
"Afghanistan","1978","All genders","Not applicable","Number","810657"
"Afghanistan","1977","All genders","Not applicable","Number","764175"
"Afghanistan","1977","Female","Not applicable","Number","122620"
"Afghanistan","1976","Female","Not applicable","Number","112587"
"Afghanistan","1976","All genders","Not applicable","Number","729667"
"Afghanistan","1975","Female","Not applicable","Number","104019"
"Afghanistan","1975","All genders","Not applicable","Number","692342"
"Albania","2014","All genders","Not applicable","Number","195720"
